,Code,Country,1970,1980,1990,2000,2010,2015,2020,2022,Area(km2),Density(2022),GrowthRate,World Population Percentage,Rank
52,CM,Cameroon,6453,8520,11431,15092,19878,23013,26491,27915,475442,58.7128,1.03,0.35,53
53,NE,Niger,4670,6173,8371,11623,16648,20128,24334,26208,1267000,20.6851,1.04,0.33,54
54,AU,Australia,12595,14706,17048,19018,22019,23820,25670,26177,7692024,3.4032,1.01,0.33,55
55,KP,North Korea,14997,17974,20800,23367,24686,25258,25867,26069,120538,216.2755,1.0,0.33,56
56,TW,Taiwan,14958,18100,20586,22195,23083,23512,23821,23893,36193,660.1662,1.0,0.3,57
57,BF,Burkina Faso,5612,6933,9131,11883,16117,18718,21523,22674,272967,83.0641,1.03,0.28,58
58,ML,Mali,6154,7373,8945,11239,15529,18113,21224,22594,1240192,18.2178,1.03,0.28,59
59,SY,Syria,6319,8899,12409,16308,22338,19205,20773,22125,185180,119.4797,1.04,0.28,60
60,LK,Sri Lanka,12389,14944,17204,18776,20669,21337,21715,21832,65610,332.7563,1.0,0.27,61
61,MW,Malawi,4625,6267,9540,11229,14718,16939,19377,20405,118484,172.22,1.03,0.26,62
62,ZM,Zambia,4282,5720,7686,9891,13792,16248,18928,20018,752612,26.5976,1.03,0.25,63
63,RO,Romania,19923,22125,22836,21920,20335,19906,19442,19659,238391,82.4665,1.02,0.25,64
64,CL,Chile,9820,11470,13343,15352,17004,17870,19300,19604,756102,25.9274,1.01,0.25,65
65,KZ,Kazakhstan,12265,14173,16867,15236,16628,17836,18979,19398,2724900,7.1188,1.01,0.24,66
66,EC,Ecuador,6172,8136,10450,12627,14990,16196,17589,18001,276841,65.0229,1.01,0.23,67
67,GT,Guatemala,5453,6988,9085,11736,14543,16001,17363,17844,108889,163.8725,1.01,0.22,68
68,TD,Chad,3667,4408,5827,8259,11895,14140,16645,17723,1284000,13.8032,1.03,0.22,69
69,SO,Somalia,3721,5892,6999,8721,12027,13764,16537,17598,637657,27.5971,1.03,0.22,70
70,NL,Netherlands,13038,14130,14945,15899,16617,17041,17435,17564,41850,419.6897,1.0,0.22,71
71,SN,Senegal,4368,5704,7536,9704,12530,14356,16436,17316,196722,88.025,1.03,0.22,72
72,KH,Cambodia,6709,6199,8911,12119,14364,15418,16397,16768,181035,92.6221,1.01,0.21,73
73,ZW,Zimbabwe,5203,7050,10114,11835,12840,14155,15670,16321,390757,41.7665,1.02,0.2,74
74,GN,Guinea,4222,4973,6354,8337,10271,11626,13205,13859,245857,56.3716,1.02,0.17,75
75,RW,Rwanda,3896,5248,7320,8110,10309,11643,13146,13777,26338,523.0731,1.02,0.17,76
76,BJ,Benin,3023,3834,5133,6998,9446,10933,12643,13353,112622,118.5635,1.03,0.17,77
77,BI,Burundi,3498,4313,5484,6308,9127,10727,12220,12890,27834,463.0874,1.03,0.16,78
78,TN,Tunisia,5047,6578,8440,9893,10895,11558,12162,12356,163610,75.5218,1.01,0.15,79
79,BO,Bolivia,4586,5736,7096,8593,10223,11090,11936,12224,1098581,11.1272,1.01,0.15,80
80,BE,Belgium,9629,9829,9960,10264,10878,11248,11562,11656,30528,381.8111,1.0,0.15,81
81,HT,Haiti,4681,5647,6925,8360,9843,10564,11307,11585,27750,417.4773,1.01,0.15,82
82,JO,Jordan,1557,2217,3481,5056,6931,9494,10929,11286,89342,126.3221,1.01,0.14,83
83,DO,Dominican Republic,4476,5756,7129,8541,9776,10406,11000,11229,48671,230.7087,1.01,0.14,84
84,CU,Cuba,8870,9809,10627,11106,11290,11340,11301,11212,109884,102.0366,1.0,0.14,85
85,SS,South Sudan,3342,4192,4751,6114,9714,11194,10606,10913,619745,17.6091,1.02,0.14,86
86,SE,Sweden,8028,8312,8548,8871,9382,9849,10369,10549,450295,23.4276,1.01,0.13,87
87,CZ,Czech Republic,9796,10270,10301,10235,10465,10524,10531,10494,78865,133.0627,1.0,0.13,88
88,HN,Honduras,2783,3778,5053,6657,8451,9295,10122,10433,112492,92.7431,1.02,0.13,89
89,GR,Greece,8545,9307,10302,11038,11034,10807,10512,10385,131990,78.68,0.99,0.13,90
90,AZ,Azerbaijan,5425,6383,7428,8190,9237,9863,10285,10358,86600,119.6082,1.0,0.13,91
91,PT,Portugal,8684,9785,10007,10301,10588,10365,10298,10271,92090,111.5307,1.0,0.13,92
92,PG,Papua New Guinea,2489,3105,3865,5508,7583,8682,9750,10143,462840,21.9139,1.02,0.13,93
93,HU,Hungary,10315,10699,10376,10202,9987,9844,9751,9967,93028,107.1431,1.03,0.12,94
94,TJ,Tajikistan,2993,4046,5418,6273,7622,8524,9543,9953,143100,69.5513,1.02,0.12,95
95,BY,Belarus,9171,9817,10429,10256,9731,9701,9634,9535,207600,45.9295,1.0,0.12,96
96,AE,United Arab Emirates,298,1014,1900,3275,8482,8917,9287,9441,83600,112.9322,1.01,0.12,97
97,IL,Israel,2907,3745,4803,6117,7328,8008,8757,9038,20770,435.1617,1.02,0.11,98
98,AT,Austria,7465,7548,7679,8010,8363,8642,8908,8940,83871,106.5877,1.0,0.11,99
99,TG,Togo,2197,2838,3876,5008,6572,7473,8443,8849,56785,155.8281,1.02,0.11,100
100,CH,Switzerland,6181,6319,6712,7182,7822,8282,8639,8740,41284,211.7157,1.01,0.11,101
101,SL,Sierra Leone,2779,3367,4325,4584,6437,7315,8234,8606,71740,119.957,1.02,0.11,102
102,LA,Laos,2675,3298,4314,5431,6323,6787,7319,7529,236800,31.7968,1.01,0.09,103
103,HK,Hong Kong,3955,4979,5839,6731,7132,7400,7501,7489,1104,6783.3922,1.0,0.09,104
104,RS,Serbia,7194,7777,7988,7935,7654,7519,7358,7221,88361,81.7257,0.99,0.09,105
105,NI,Nicaragua,2445,3303,4228,5123,5856,6299,6756,6948,130373,53.2962,1.01,0.09,106
106,LY,Libya,1909,2963,4237,5155,6492,6192,6654,6812,1759540,3.8717,1.01,0.09,107
107,BG,Bulgaria,8583,8981,8768,8098,7592,7309,6979,6782,110879,61.1654,0.98,0.09,108
108,PY,Paraguay,2409,3079,4059,5124,5769,6178,6619,6781,406752,16.6705,1.01,0.09,109
109,KG,Kyrgyzstan,3016,3691,4395,4935,5484,5915,6425,6631,199951,33.1612,1.02,0.08,110
110,TM,Turkmenistan,2201,2863,3720,4569,5268,5766,6250,6431,488100,13.1751,1.01,0.08,111
111,SV,El Salvador,3619,4509,5367,5958,6114,6231,6293,6336,21041,301.145,1.0,0.08,112
112,SG,Singapore,2062,2401,3022,4054,5164,5650,5910,5976,710,8416.4634,1.01,0.07,113
113,CG,Republic of the Congo,1397,1829,2385,3134,4438,5064,5702,5970,342000,17.4574,1.02,0.07,114
114,DK,Denmark,4923,5125,5145,5341,5551,5678,5826,5882,43094,136.4984,1.0,0.07,115
115,SK,Slovakia,4523,4974,5261,5377,5396,5424,5457,5643,49037,115.0856,1.04,0.07,116
116,CF,Central African Republic,2067,2415,2809,3759,4660,4819,5343,5579,622984,8.9555,1.02,0.07,117
117,FI,Finland,4607,4779,4987,5176,5363,5479,5529,5541,338424,16.3722,1.0,0.07,118
118,LB,Lebanon,2382,2964,3594,4321,4996,6399,5663,5490,10452,525.2334,0.98,0.07,119
119,NO,Norway,3876,4086,4242,4491,4890,5190,5380,5434,323802,16.7828,1.01,0.07,120
120,LR,Liberia,1464,1932,2210,2895,4020,4612,5088,5303,111369,47.6136,1.02,0.07,121
121,PS,Palestine,1118,1454,2125,3140,3992,4485,5019,5250,6220,844.063,1.02,0.07,122
122,NZ,New Zealand,2824,3147,3397,3855,4346,4591,5061,5185,270467,19.1716,1.01,0.07,123
123,CR,Costa Rica,1856,2414,3158,3979,4622,4895,5123,5181,51100,101.3861,1.01,0.06,124
124,IE,Ireland,2938,3391,3485,3769,4525,4666,4946,5023,70273,71.4799,1.01,0.06,125
125,MR,Mauritania,1122,1507,2006,2695,3419,3946,4499,4736,1030700,4.5951,1.03,0.06,126
126,OM,Oman,671,1017,1805,2344,2882,4192,4543,4576,309500,14.7861,1.01,0.06,127
127,PA,Panama,1516,1957,2450,3002,3624,3957,4294,4409,75417,58.4561,1.01,0.06,128
128,KW,Kuwait,803,1494,1675,1935,2943,3909,4360,4269,17818,239.5821,1.0,0.05,129
129,HR,Croatia,4493,4680,4874,4548,4369,4255,4097,4030,56594,71.2153,0.99,0.05,130
130,GE,Georgia,4800,5146,5392,4265,3837,3771,3766,3744,69700,53.7214,1.0,0.05,131
131,ER,Eritrea,1273,1658,2150,2393,3148,3340,3556,3684,117600,31.3268,1.02,0.05,132
132,UY,Uruguay,2790,2954,3117,3292,3353,3403,3429,3423,181034,18.9069,1.0,0.04,133
133,MN,Mongolia,1294,1698,2161,2451,2703,2965,3294,3398,1564110,2.1727,1.02,0.04,134
134,MD,Moldova,3711,4103,4480,4252,3678,3277,3085,3273,33846,96.7026,1.07,0.04,135
135,PR,Puerto Rico,2738,3215,3544,3827,3718,3497,3272,3252,8870,366.675,1.0,0.04,136
136,BA,Bosnia and Herzegovina,3816,4200,4494,4179,3811,3524,3318,3234,51209,63.1437,0.99,0.04,137
137,AL,Albania,2325,2942,3295,3182,2913,2882,2867,2842,28748,98.8702,1.0,0.04,138
138,JM,Jamaica,1859,2136,2392,2612,2734,2794,2820,2827,10991,257.2447,1.0,0.04,139
139,AM,Armenia,2534,3135,3557,3169,2946,2879,2806,2780,29743,93.4831,1.0,0.03,140
140,LT,Lithuania,3210,3521,3786,3600,3139,2964,2820,2750,65300,42.1142,0.99,0.03,141
141,GM,Gambia,529,719,1041,1438,1937,2253,2574,2706,10689,253.1567,1.03,0.03,142
142,QA,Qatar,118,277,442,646,1714,2415,2760,2695,11586,232.6189,1.0,0.03,143
143,BW,Botswana,592,939,1341,1727,2092,2305,2546,2630,582000,4.5194,1.02,0.03,144
144,NA,Namibia,754,976,1369,1819,2099,2283,2489,2567,825615,3.1092,1.01,0.03,145
145,GA,Gabon,597,749,983,1273,1711,2029,2293,2389,267668,8.9252,1.02,0.03,146
146,LS,Lesotho,1023,1408,1799,1999,2023,2119,2254,2306,30355,75.962,1.01,0.03,147
147,SI,Slovenia,1741,1902,1986,1984,2057,2081,2118,2120,20273,104.5649,1.0,0.03,148
148,GW,Guinea-Bissau,592,831,974,1231,1567,1789,2016,2106,36125,58.2856,1.02,0.03,149
149,MK,North Macedonia,1657,1907,2044,2038,2094,2108,2111,2094,25713,81.4218,1.0,0.03,150
150,LV,Latvia,2397,2572,2689,2393,2102,1992,1897,1851,64559,28.666,0.99,0.02,151
151,GQ,Equatorial Guinea,317,283,466,685,1095,1347,1596,1675,28051,59.7094,1.02,0.02,152
152,TT,Trinidad and Tobago,989,1128,1267,1332,1410,1460,1518,1531,5130,298.4491,1.0,0.02,153
153,BH,Bahrain,223,363,517,711,1214,1362,1477,1472,765,1924.4876,1.01,0.02,154
154,TL,Timor-Leste,554,642,758,878,1088,1206,1300,1341,14874,90.1772,1.02,0.02,155
155,EE,Estonia,1362,1477,1571,1397,1332,1315,1329,1326,45227,29.3201,1.0,0.02,156
156,MU,Mauritius,830,955,1090,1216,1283,1293,1298,1299,2040,636.9946,1.0,0.02,157
157,CY,Cyprus,641,679,789,948,1130,1187,1238,1251,9251,135.2814,1.01,0.02,158
158,SZ,Eswatini,443,599,854,1030,1100,1134,1181,1202,17364,69.2047,1.01,0.02,159
159,DJ,Djibouti,144,324,577,742,919,1006,1090,1121,23200,48.3125,1.01,0.01,160
160,RE,Reunion,474,552,659,785,890,922,958,974,2511,387.914,1.01,0.01,161
161,FJ,Fiji,528,645,780,833,905,917,920,930,18272,50.8847,1.01,0.01,162
162,KM,Comoros,242,328,431,537,656,730,806,837,1862,449.3953,1.02,0.01,163
163,GY,Guyana,705,778,747,759,748,755,797,809,214969,3.7621,1.01,0.01,164
164,BT,Bhutan,299,415,558,587,706,743,773,782,38394,20.3796,1.01,0.01,165
165,SB,Solomon Islands,173,234,324,430,540,613,691,724,28896,25.0648,1.02,0.01,166
166,MO,Macau,247,245,350,432,557,615,676,695,30,23172.2667,1.01,0.01,167
167,LU,Luxembourg,339,364,381,436,507,569,630,648,2586,250.425,1.01,0.01,168
168,ME,Montenegro,530,589,621,633,631,634,629,627,13812,45.4012,1.0,0.01,169
169,SR,Suriname,380,375,413,479,546,575,607,618,163820,3.7727,1.01,0.01,170
170,CV,Cape Verde,287,317,365,458,521,552,583,593,4033,147.0739,1.01,0.01,171
171,EH,Western Sahara,76,117,179,270,413,492,556,576,266000,2.1654,1.02,0.01,172
172,MT,Malta,315,334,365,399,419,457,515,533,316,1687.6139,1.01,0.01,173
173,MV,Maldives,123,165,225,283,362,436,514,524,300,1745.9567,1.0,0.01,174
174,BN,Brunei,133,188,262,334,396,421,442,449,5765,77.8841,1.01,0.01,175
175,BS,Bahamas,179,224,271,325,373,393,406,410,13943,29.4043,1.01,0.01,176
176,BZ,Belize,121,145,183,240,322,360,395,405,22966,17.6466,1.01,0.01,177
177,GP,Guadeloupe,318,334,392,424,403,399,396,396,1628,243.0909,1.0,0.0,178
178,IS,Iceland,204,228,255,281,318,331,367,373,103000,3.6204,1.01,0.0,179
179,MQ,Martinique,326,334,374,433,392,384,370,368,1128,325.8041,1.0,0.0,180
180,VU,Vanuatu,87,118,151,192,245,276,312,327,12189,26.8061,1.02,0.0,181
181,YT,Mayotte,35,52,93,159,212,250,306,326,374,871.9278,1.03,0.0,182
182,PF,French Polynesia,118,164,211,251,284,292,302,306,4167,73.5011,1.01,0.0,183
183,GF,French Guiana,46,67,114,164,228,257,291,305,83534,3.6459,1.02,0.0,184
184,NC,New Caledonia,111,149,177,222,261,283,286,290,18575,15.6097,1.01,0.0,185
185,BB,Barbados,241,254,259,265,275,278,281,282,430,654.9651,1.0,0.0,186
186,ST,Sao Tome and Principe,78,97,120,144,182,201,219,227,964,235.8714,1.02,0.0,187
187,WS,Samoa,143,165,168,184,195,204,215,222,2842,78.2484,1.02,0.0,188
188,CW,Curacao,150,157,155,141,159,170,189,191,444,430.5473,1.0,0.0,189
189,LC,Saint Lucia,103,122,142,160,171,176,179,180,616,291.9756,1.0,0.0,190
190,GU,Guam,88,110,138,160,165,168,169,172,549,312.8852,1.01,0.0,191
191,KI,Kiribati,57,61,75,89,108,117,126,131,811,161.815,1.02,0.0,192
192,GD,Grenada,99,95,99,107,114,119,124,125,344,364.6453,1.01,0.0,193
193,FM,Micronesia,59,76,99,112,108,109,112,114,702,162.6268,1.01,0.0,194
194,JE,Jersey,68,75,83,86,96,101,108,111,116,954.9828,1.01,0.0,195
195,SC,Seychelles,54,65,71,80,92,99,106,107,452,236.9867,1.01,0.0,196
196,TO,Tonga,86,97,99,103,107,106,105,107,747,143.0495,1.01,0.0,197
197,AW,Aruba,59,62,66,89,100,104,107,106,180,591.3611,1.0,0.0,198
198,VC,Saint Vincent and the Grenadines,98,107,112,114,109,106,105,104,389,267.2185,1.0,0.0,199
199,VI,United States Virgin Islands,63,97,101,108,106,103,100,99,347,286.6427,0.99,0.0,200
200,AG,Antigua and Barbuda,65,65,63,75,86,90,93,94,442,212.1335,1.01,0.0,201
201,IM,Isle of Man,55,64,69,76,84,84,84,85,572,147.7605,1.0,0.0,202
202,AD,Andorra,20,36,54,66,72,72,78,80,468,170.5641,1.01,0.0,203
203,DM,Dominica,69,73,69,68,69,70,72,73,751,96.8535,1.0,0.0,204
204,KY,Cayman Islands,11,17,26,40,54,61,67,69,264,260.25,1.01,0.0,205
205,BM,Bermuda,52,54,57,61,63,63,64,64,54,1188.5926,1.0,0.0,206
206,GG,Guernsey,53,53,58,59,61,62,63,63,78,811.5513,1.0,0.0,207
207,GL,Greenland,45,50,56,56,56,56,56,56,2166086,0.0261,1.0,0.0,208
208,FO,Faroe Islands,38,43,47,46,48,49,52,53,1393,38.112,1.0,0.0,209
209,MP,Northern Mariana Islands,10,18,48,80,54,52,50,50,464,106.7909,1.0,0.0,210
210,KN,Saint Kitts and Nevis,45,43,41,45,47,48,48,48,261,182.5939,1.0,0.0,211
211,TC,Turks and Caicos Islands,6,8,12,19,30,37,44,46,948,48.2099,1.01,0.0,212
212,AS,American Samoa,27,33,48,58,55,51,46,44,199,222.4774,0.98,0.0,213
213,SX,Sint Maarten,6,12,28,30,33,40,44,44,34,1299.2647,1.0,0.0,214
214,MH,Marshall Islands,24,32,46,54,53,49,43,42,181,229.663,0.99,0.0,215
215,LI,Liechtenstein,21,25,29,33,36,37,39,39,160,245.7937,1.01,0.0,216
216,MC,Monaco,24,27,30,32,33,37,37,36,2,18234.5,0.99,0.0,217
217,SM,San Marino,18,21,23,27,32,34,34,34,61,551.8033,1.0,0.0,218
218,GI,Gibraltar,27,29,27,28,31,33,33,33,6,5441.5,1.0,0.0,219
219,MF,Saint Martin,6,8,28,30,36,35,33,32,53,599.8302,1.0,0.0,220
220,VG,British Virgin Islands,10,11,16,20,28,29,31,31,151,207.3179,1.01,0.0,221
221,PW,Palau,11,12,15,20,19,18,18,18,459,39.3355,1.0,0.0,222
222,CK,Cook Islands,20,18,17,16,17,18,17,17,236,72.0805,1.0,0.0,223
223,AI,Anguilla,6,7,8,11,13,15,16,16,91,174.2527,1.01,0.0,224
224,NR,Nauru,7,8,10,10,10,11,12,13,21,603.2381,1.01,0.0,225
225,WF,Wallis and Futuna,9,11,13,15,13,12,12,12,142,81.493,1.0,0.0,226
226,TV,Tuvalu,6,8,9,10,11,11,11,11,26,435.0769,1.01,0.0,227
227,BL,Saint Barthelemy,2,3,5,7,9,10,11,11,21,522.2381,1.01,0.0,228
228,PM,Saint Pierre and Miquelon,6,6,6,6,6,6,6,6,242,24.2231,1.0,0.0,229
229,MS,Montserrat,11,11,11,5,5,5,5,4,102,43.0392,0.99,0.0,230
230,FK,Falkland Islands,2,2,2,3,3,3,4,4,12173,0.3105,1.0,0.0,231
231,NU,Niue,5,4,3,2,2,2,2,2,260,7.4385,1.0,0.0,232
232,TK,Tokelau,2,2,2,2,1,1,2,2,12,155.9167,1.01,0.0,233
233,VA,Vatican City,1,1,1,1,1,1,1,1,1,510.0,1.0,0.0,234
